Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
4202;cliente_1881@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon LOUIS (46);93000;1;;;;;;Sí;;;;;
4202;cliente_1881@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalón Cami (XL);87000;1;;;;;;Sí;;;;;
4201;cliente_1882@ejemplo.com;01/08/2024 08:05:44;Abierta;Recibido;Enviado;ARS;446000.0;146000.0;11904.0;311904.0;;;;;;;;;;Villa San Lorenzo;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/08/2024;02/08/2024;Vestido Koko (L);146000;1;1662;Móvil;;;;Sí;;;;;
4201;cliente_1882@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Falon (L);150000;1;;;;;;Sí;;;;;
4201;cliente_1882@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Donatella (L);150000;1;;;;;;Sí;;;;;
4200;cliente_1883@ejemplo.com;31/07/2024 23:56:24;Abierta;Recibido;Enviado;ARS;415000.0;123000.0;8551.0;300551.0;;;;;;;;;;Capital ;;La Rioja;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;31/07/2024;02/08/2024;Vestido Valentino (M);123000;1;;Móvil;;;;Sí;;;;;
4200;cliente_1883@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Máxima (S);145000;1;1620;;;;;Sí;;;;;
4200;cliente_1883@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (M);147000;1;1752;;;;;Sí;;;;;
4198;cliente_1884@ejemplo.com;31/07/2024 20:32:50;Abierta;Recibido;Enviado;ARS;69000.0;0.0;6468.0;75468.0;;;;;;;;;;Tigre nordelta ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;31/07/2024;02/08/2024;Corset Roma (L);69000;1;;Móvil;;;;Sí;;;;;
4197;cliente_1885@ejemplo.com;31/07/2024 19:06:39;Abierta;Recibido;Enviado;ARS;120000.0;0.0;5241.0;125241.0;;;;;;;;;;Lules;;Tucumán;Argentina;Punto de retiro;Mercado Pago;;;;31/07/2024;02/08/2024;Catsuit Destroyed (S);120000;1;;Móvil;;;;Sí;;;;;
4196;cliente_1363@ejemplo.com;31/07/2024 15:36:53;Abierta;Recibido;Enviado;ARS;442000.0;135000.0;4331.01;311331.01;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;31/07/2024;02/08/2024;Vestido Minerva (L);135000;1;;Web;;;;Sí;;;;;
4196;cliente_1363@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (L);157000;1;;;;;;Sí;;;;;
4196;cliente_1363@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Sena (L);150000;1;;;;;;Sí;;;;;
4194;cliente_1886@ejemplo.com;30/07/2024 20:57:25;Abierta;Recibido;Enviado;ARS;145000.0;0.0;6468.0;151468.0;;;;;;;;;;Bernal Este;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/07/2024;31/07/2024;Catsuit Máxima (XL);145000;1;;Móvil;;;;Sí;;;;;
4193;cliente_1887@ejemplo.com;30/07/2024 19:43:50;Abierta;Recibido;Enviado;ARS;422000.0;130000.0;7245.0;299245.0;;;;;;;;;;Tigre ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/07/2024;31/07/2024;Vestido Zendaya (M);135000;1;;Móvil;;;;Sí;;;;;
4193;cliente_1887@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (M);130000;1;;;;;;Sí;;;;;
4193;cliente_1887@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (L);157000;1;;;;;;Sí;;;;;
4192;cliente_1888@ejemplo.com;30/07/2024 15:43:19;Abierta;Recibido;Enviado;ARS;120000.0;0.0;7656.0;127656.0;;;;;;;;;;Despeñaderos;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/07/2024;31/07/2024;Catsuit Destroyed (S);120000;1;;Móvil;;;;Sí;;;;;
4191;cliente_1889@ejemplo.com;30/07/2024 15:16:45;Abierta;Recibido;Enviado;ARS;437000.0;145000.0;7245.0;299245.0;;;;;;;;;;San pedro ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/07/2024;31/07/2024;Overall Uma (XL);145000;1;;Móvil;;;;Sí;;;;;
4191;cliente_1889@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (XL);147000;1;;;;;;Sí;;;;;
4191;cliente_1889@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Milo (XL);145000;1;;;;;;Sí;;;;;
4190;cliente_1890@ejemplo.com;30/07/2024 11:28:19;Abierta;Recibido;Enviado;ARS;135000.0;0.0;7656.0;142656.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/07/2024;31/07/2024;Vestido Zendaya (M);135000;1;;Móvil;;;;Sí;;;;;
4188;cliente_1891@ejemplo.com;30/07/2024 11:19:44;Abierta;Recibido;Enviado;ARS;125000.0;0.0;8295.0;133295.0;;;;;;;;;;Neuquen ;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/07/2024;31/07/2024;Vestido Francesca (XL);125000;1;;Móvil;;;;Sí;;;;;
4187;cliente_1892@ejemplo.com;30/07/2024 11:05:14;Abierta;Recibido;Enviado;ARS;242000.0;68000.0;6106.0;180106.0;;;;;;;;;;General Roca;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;30/07/2024;31/07/2024;Pantalón Apolo (38);87000;1;;Móvil;;;;Sí;;;;;
4187;cliente_1892@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Camisa Ivette (M);68000;1;1412;;;;;Sí;;;;;
4187;cliente_1892@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalón Cami (M);87000;1;;;;;;Sí;;;;;
4185;cliente_1893@ejemplo.com;29/07/2024 10:07:16;Abierta;Recibido;Enviado;ARS;261000.0;87000.0;4331.01;178331.01;;;;;;;;;;Merlo;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;29/07/2024;30/07/2024;Pantalón Cami (XL);87000;1;;Móvil;;;;Sí;;;;;
4185;cliente_1893@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalón Fiona (XL);87000;1;;;;;;Sí;;;;;
4185;cliente_1893@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon Zara acid (46);87000;1;;;;;;Sí;;;;;
4184;cliente_1894@ejemplo.com;28/07/2024 20:28:28;Abierta;Recibido;Enviado;ARS;395000.0;120000.0;8281.0;283281.0;;;;;;;;;;Ringuelet;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/07/2024;30/07/2024;Vestido Minerva (S);130000;1;;Móvil;;;;Sí;;;;;
4184;cliente_1894@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Felix (M);145000;1;;;;;;Sí;;;;;
4184;cliente_1894@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Opium Black (S);120000;1;;;;;;Sí;;;;;
4183;cliente_1895@ejemplo.com;28/07/2024 14:53:44;Abierta;Recibido;Enviado;ARS;310000.0;65000.0;4331.01;249331.01;;;;;;;;;;Tigre;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;28/07/2024;30/07/2024;Vestido Olivia (M);120000;1;;Móvil;;;;Sí;;;;;
4183;cliente_1895@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Noya (L);65000;1;;;;;;Sí;;;;;
4183;cliente_1895@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Bianca (XL);125000;1;;;;;;Sí;;;;;
4182;cliente_0874@ejemplo.com;28/07/2024 13:34:35;Abierta;Recibido;Enviado;ARS;130000.0;0.0;6468.0;136468.0;;;;;;;;;;Merlo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/07/2024;30/07/2024;Vestido Minerva (L);130000;1;;Móvil;;;;Sí;;;;;
4181;cliente_0120@ejemplo.com;28/07/2024 11:51:26;Abierta;Recibido;Enviado;ARS;233000.0;60000.0;7245.0;180245.0;;;;;;;;;;Nordelta tigre;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/07/2024;30/07/2024;Corset Ambar (M);63000;1;;Móvil;;;;Sí;;;;;
4181;cliente_0120@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corset Idole (M);60000;1;;;;;;Sí;;;;;
4181;cliente_0120@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Cristal (M);110000;1;;;;;;Sí;;;;;
4178;cliente_1896@ejemplo.com;27/07/2024 21:11:51;Abierta;Recibido;Enviado;ARS;297000.0;65000.0;7709.0;239709.0;;;;;;;;;;Deseado;;Santa Cruz;Argentina;Punto de retiro;Mercado Pago;;;;27/07/2024;30/07/2024;Overall Milo (L);145000;1;;Móvil;;;;Sí;;;;;
4178;cliente_1896@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon LOUIS (42);87000;1;;;;;;Sí;;;;;
4178;cliente_1896@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Noya (L);65000;1;;;;;;Sí;;;;;
4177;cliente_1897@ejemplo.com;27/07/2024 20:46:32;Abierta;Recibido;Enviado;ARS;145000.0;0.0;6468.0;151468.0;;;;;;;;;;Merlo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/07/2024;30/07/2024;Catsuit Máxima (M);145000;1;;Móvil;;;;Sí;;;;;
4176;cliente_1898@ejemplo.com;27/07/2024 20:43:00;Abierta;Recibido;Enviado;ARS;425000.0;130000.0;8281.0;303281.0;;;;;;;;;;General Pueyrredon - Mar Del Plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/07/2024;30/07/2024;Catsuit Sena (M);150000;1;;Móvil;;;;Sí;;;;;
4176;cliente_1898@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (L);130000;1;;;;;;Sí;;;;;
4176;cliente_1898@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Felix (M);145000;1;;;;;;Sí;;;;;
4175;cliente_1899@ejemplo.com;27/07/2024 19:18:50;Abierta;Recibido;Enviado;ARS;122000.0;0.0;7168.0;129168.0;;;;;;;;;;Neuquén;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/07/2024;30/07/2024;Vestido Many (L);122000;1;;Móvil;;;;Sí;;;;;
4174;cliente_1900@ejemplo.com;27/07/2024 19:15:06;Abierta;Recibido;Enviado;ARS;212000.0;60000.0;9275.0;161275.0;;;;;;;;;;Cutral co;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/07/2024;30/07/2024;Corset Idole (M);60000;1;;Móvil;;;;Sí;;;;;
4174;cliente_1900@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corset Roma (M);69000;1;;;;;;Sí;;;;;
4174;cliente_1900@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Falda Irina (S);83000;1;;;;;;Sí;;;;;
4173;cliente_1901@ejemplo.com;27/07/2024 11:31:45;Abierta;Recibido;Enviado;ARS;387000.0;110000.0;4219.0;281219.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;27/07/2024;30/07/2024;Vestido Cristal (L);110000;1;;Móvil;;;;Sí;;;;;
4173;cliente_1901@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (L);147000;1;;;;;;Sí;;;;;
4173;cliente_1901@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (L);130000;1;;;;;;Sí;;;;;
4172;cliente_1902@ejemplo.com;27/07/2024 10:11:18;Abierta;Recibido;Enviado;ARS;407000.0;120000.0;6106.0;293106.0;;;;;;;;;;La Capital;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;27/07/2024;30/07/2024;Vestido Minerva (XL);130000;1;;Móvil;;;;Sí;;;;;
4172;cliente_1902@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (XL);157000;1;;;;;;Sí;;;;;
4172;cliente_1902@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Sofia (XL);120000;1;;;;;;Sí;;;;;
4171;cliente_0739@ejemplo.com;27/07/2024 09:17:41;Abierta;Recibido;Enviado;ARS;377000.0;120000.0;7245.0;264245.0;;;;;;;;;;Esteban Echeverria;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/07/2024;30/07/2024;Vestido Francesca (S);125000;1;;Móvil;;;;Sí;;;;;
4171;cliente_0739@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Tamara (S);132000;1;;;;;;Sí;;;;;
4171;cliente_0739@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Libre (S);120000;1;;;;;;Sí;;;;;
4170;cliente_1744@ejemplo.com;27/07/2024 02:35:31;Abierta;Recibido;Enviado;ARS;299000.0;65000.0;7132.09;241132.09;;;;;;;;;;La Capital;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/07/2024;30/07/2024;Chaleco Noya (M);65000;1;;Web;;;;Sí;;;;;
4170;cliente_1744@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon LOUIS (40);87000;1;;;;;;Sí;;;;;
4170;cliente_1744@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (S);147000;1;1752;;;;;Sí;;;;;
4169;cliente_1903@ejemplo.com;26/07/2024 08:23:48;Abierta;Recibido;Enviado;ARS;57000.0;0.0;5000.0;62000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;26/07/2024;02/08/2024;Corset Ambar (L);57000;1;;Móvil;;;;Sí;;;;;
4167;cliente_1250@ejemplo.com;25/07/2024 18:25:12;Abierta;Recibido;Enviado;ARS;135000.0;13500.0;3847.09;125347.09;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;TODASQUEREMOSDENIM;;;25/07/2024;26/07/2024;Catsuit Lucrecia (XL);135000;1;;Móvil;;;;Sí;;;;;
4166;cliente_0094@ejemplo.com;25/07/2024 15:00:39;Abierta;Recibido;Enviado;ARS;120000.0;0.0;5871.2;125871.2;;;;;;;;;;Buenos Aires;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/07/2024;26/07/2024;Vestido Zendaya (S);120000;1;;Móvil;;;;Sí;;;;;
4165;cliente_1623@ejemplo.com;25/07/2024 14:42:02;Abierta;Recibido;Enviado;ARS;110000.0;0.0;6940.39;116940.39;;;;;;;;;;Berisso ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/07/2024;26/07/2024;Vestido Fini (M);110000;1;;Móvil;;;;Sí;;;;;
4164;cliente_1904@ejemplo.com;24/07/2024 21:46:59;Abierta;Recibido;Enviado;ARS;105000.0;0.0;3971.01;108971.01;;;;;;;;;;Lomas de Zamora;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;24/07/2024;26/07/2024;Catsuit Destroyed (S);105000;1;;Móvil;;;;Sí;;;;;
4163;cliente_1905@ejemplo.com;24/07/2024 16:06:59;Abierta;Recibido;Enviado;ARS;135000.0;13500.0;8354.0;129854.0;;;;;;;;;;Salta;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;TODASQUEREMOSDENIM;;;24/07/2024;26/07/2024;Catsuit Máxima (S);135000;1;1620;Móvil;;;;Sí;;;;;
4161;cliente_1906@ejemplo.com;24/07/2024 14:35:16;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Libertad ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/07/2024;26/07/2024;Catsuit Felix (M);135000;1;;Móvil;;;;Sí;;;;;
4160;cliente_1907@ejemplo.com;24/07/2024 08:55:39;Abierta;Recibido;Enviado;ARS;182000.0;0.0;0.0;182000.0;;;;;;;;;;Virrey del pino;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/07/2024;24/07/2024;Vestido Francesca (M);110000;1;1740;Móvil;;;;Sí;;;;;
4160;cliente_1907@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Juliette (M);72000;1;;;;;;Sí;;;;;
4159;cliente_1908@ejemplo.com;23/07/2024 14:36:25;Abierta;Recibido;Enviado;ARS;245000.0;0.0;0.0;245000.0;;;;;;;;;;Plottier;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;23/07/2024;24/07/2024;Trench Hillary (L);245000;1;;Móvil;;;;Sí;;;;;
4158;cliente_1147@ejemplo.com;23/07/2024 13:51:42;Abierta;Recibido;Enviado;ARS;110000.0;11000.0;3971.01;102971.01;;;;;;;;;;Esteban Echeverria;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;TODASQUEREMOSDENIM;;;23/07/2024;24/07/2024;Vestido Fini (XL);110000;1;1761;Móvil;;;;Sí;;;;;
4157;cliente_1675@ejemplo.com;23/07/2024 10:30:12;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;23/07/2024;24/07/2024;Catsuit Máxima (XL);135000;1;1620;Móvil;;;;Sí;;;;;
4156;cliente_1909@ejemplo.com;23/07/2024 09:57:01;Abierta;Recibido;Enviado;ARS;166000.0;0.0;0.0;166000.0;;;;;;;;;;Trelew;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;23/07/2024;24/07/2024;Camisa Ivette (L);56000;1;1412;Móvil;;;;Sí;;;;;
4156;cliente_1909@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Libre (L);110000;1;;;;;;Sí;;;;;
4155;cliente_1615@ejemplo.com;23/07/2024 00:53:16;Abierta;Recibido;Enviado;ARS;139000.0;0.0;0.0;139000.0;;;;;;;;;;Mendoza;;Mendoza;Argentina;Punto de retiro;Mercado Pago;;;;23/07/2024;24/07/2024;Overall Taylor (XL);139000;1;1721;Móvil;;;;Sí;;;;;
4154;cliente_1910@ejemplo.com;22/07/2024 18:47:58;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;General pico;;La Pampa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/07/2024;24/07/2024;Catsuit Felix (M);135000;1;;Móvil;;;;Sí;;;;;
4153;cliente_0170@ejemplo.com;22/07/2024 17:49:31;Abierta;Recibido;Enviado;ARS;120000.0;12000.0;3971.01;111971.01;;;;;;;;;;Escobar;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;TODASQUEREMOSDENIM;;;22/07/2024;24/07/2024;Vestido Minerva (S);120000;1;;Móvil;;;;Sí;;;;;
4152;cliente_1911@ejemplo.com;22/07/2024 14:02:11;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;22/07/2024;24/07/2024;Catsuit Felix (XL);135000;1;;Móvil;;;;Sí;;;;;
4150;cliente_1912@ejemplo.com;22/07/2024 11:19:26;Abierta;Recibido;Enviado;ARS;120000.0;0.0;4810.0;124810.0;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;22/07/2024;23/07/2024;Vestido Zendaya (S);120000;1;;Móvil;;;;Sí;;;;;
4149;cliente_1913@ejemplo.com;22/07/2024 09:27:56;Abierta;Recibido;Enviado;ARS;60000.0;0.0;8295.0;68295.0;;;;;;;;;;San Juan ;;San Juan;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/07/2024;23/07/2024;Chaleco Noya (S);60000;1;;Móvil;;;;Sí;;;;;
4148;cliente_1914@ejemplo.com;22/07/2024 08:45:05;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;San fernando;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/07/2024;23/07/2024;Catsuit Felix (M);135000;1;;Móvil;;;;Sí;;;;;
4147;cliente_1681@ejemplo.com;22/07/2024 07:18:41;Abierta;Recibido;Enviado;ARS;110000.0;11000.0;6468.0;105468.0;;;;;;;;;;Quilmes;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;TODASQUEREMOSDENIM;;;22/07/2024;23/07/2024;Vestido Fini (S);110000;1;1761;Móvil;;;;Sí;;;;;
4146;cliente_1915@ejemplo.com;21/07/2024 18:55:44;Abierta;Recibido;Enviado;ARS;110000.0;0.0;4810.0;114810.0;;;;;;;;;;Ensenada;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;21/07/2024;23/07/2024;Vestido Francesca (XL);110000;1;1740;Móvil;;;;Sí;;;;;
4145;cliente_1916@ejemplo.com;21/07/2024 18:32:29;Abierta;Recibido;Enviado;ARS;135000.0;13500.0;8354.0;129854.0;;;;;;;;;;Tartagal;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;TODASQUEREMOSDENIM;;;21/07/2024;23/07/2024;Catsuit Máxima (L);135000;1;1620;Móvil;;;;Sí;;;;;
4144;cliente_1917@ejemplo.com;21/07/2024 16:12:19;Abierta;Recibido;Enviado;ARS;220000.0;22000.0;0.0;198000.0;;;;;;;;;;San Luis;;San Luis;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;TODASQUEREMOSDENIM;;;21/07/2024;23/07/2024;Vestido Catalina (S);110000;1;1751;Móvil;;;;Sí;;;;;
4144;cliente_1917@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Fini (S);110000;1;1761;;;;;Sí;;;;;
4143;cliente_1784@ejemplo.com;21/07/2024 15:21:51;Abierta;Recibido;Enviado;ARS;110000.0;0.0;4955.0;114955.0;;;;;;;;;;Lago Argentino;;Santa Cruz;Argentina;Punto de retiro;Mercado Pago;;;;21/07/2024;23/07/2024;Vestido Alba (L);110000;1;;Móvil;;;;Sí;;;;;
4142;cliente_1918@ejemplo.com;21/07/2024 11:46:50;Abierta;Recibido;Enviado;ARS;83000.0;8300.0;7656.0;82356.0;;;;;;;;;;Parana;;Entre Ríos;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;TODASQUEREMOSDENIM;;;21/07/2024;23/07/2024;Pantalon Zara acid (44);83000;1;;Móvil;;;;Sí;;;;;
4141;cliente_1919@ejemplo.com;21/07/2024 11:16:48;Abierta;Recibido;Enviado;ARS;120000.0;0.0;5000.0;125000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;21/07/2024;26/07/2024;Vestido Minerva (XL);120000;1;;Móvil;;;;Sí;;;;;
4140;cliente_1920@ejemplo.com;21/07/2024 09:38:23;Abierta;Recibido;Enviado;ARS;110000.0;0.0;6468.0;116468.0;;;;;;;;;;Zarate;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/07/2024;23/07/2024;Vestido Bianca (S);110000;1;1710;Móvil;;;;Sí;;;;;
4139;cliente_1921@ejemplo.com;20/07/2024 19:26:05;Abierta;Recibido;Enviado;ARS;135000.0;13500.0;5000.0;126500.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Transferencia o depósito bancario;TODASQUEREMOSDENIM;;;24/07/2024;26/07/2024;Catsuit Máxima (L);135000;1;1620;Móvil;;;;Sí;;;;;
4138;cliente_1922@ejemplo.com;20/07/2024 15:25:10;Abierta;Recibido;Enviado;ARS;110000.0;0.0;5453.0;115453.0;;;;;;;;;;Rawson;;Chubut;Argentina;Punto de retiro;Mercado Pago;;;;20/07/2024;23/07/2024;Vestido Francesca (S);110000;1;1740;Móvil;;;;Sí;;;;;
4137;cliente_1923@ejemplo.com;20/07/2024 13:07:45;Abierta;Recibido;Enviado;ARS;110000.0;0.0;6468.0;116468.0;;;;;;;;;;Marcos Paz;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;20/07/2024;23/07/2024;Vestido Francesca (L);110000;1;1740;Móvil;;;;Sí;;;;;
4136;cliente_1924@ejemplo.com;19/07/2024 20:17:29;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Salsipuedes ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;19/07/2024;23/07/2024;Catsuit Felix (L);135000;1;;Móvil;;;;Sí;;;;;
4133;cliente_1925@ejemplo.com;19/07/2024 15:17:39;Abierta;Recibido;Enviado;ARS;120000.0;12000.0;8295.0;116295.0;;;;;;;;;;Confluencia;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;TODASQUEREMOSDENIM;;;22/07/2024;24/07/2024;Vestido Minerva (M);120000;1;;Web;;;;Sí;;;;;
4131;cliente_1926@ejemplo.com;19/07/2024 14:11:46;Abierta;Recibido;Enviado;ARS;110000.0;11000.0;3971.01;102971.01;;;;;;;;;;San Pedro;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;TODASQUEREMOSDENIM;;;19/07/2024;23/07/2024;Vestido Francesca (S);110000;1;1740;Web;;;;Sí;;;;;
